name,mr_name,parent_code,category_code,bus_stop_type,domain_name,tag_line,mr_tag_line,description,mr_description,speciality,status,is_hot_site,social_media,rules,latitude,longitude,pin_code,meta_data,path,phone,email
Kankavli,कणकवली,Sindhudurg,city,,,The bustling commercial hub on the Mumbai-Goa highway,मुंबई-गोवा महामार्गावरील गजबजलेले व्यापारी केंद्र,"Kankavli is the busy commercial centre of Sindhudurg, set on the Mumbai-Goa highway and Konkan Railway. It is known as the home of the saint Bhalchandra Maharaj and as a gateway to the district's rivers, waterfalls and temples.","कणकवली हे सिंधुदुर्गचे गजबजलेले व्यापारी केंद्र असून मुंबई-गोवा महामार्ग व कोकण रेल्वेवर वसलेले आहे. संत भालचंद्र महाराजांचे गाव आणि जिल्ह्यातील नद्या, धबधबे व मंदिरांचे प्रवेशद्वार म्हणून ते ओळखले जाते.","Commercial hub, Bhalchandra Maharaj, transport gateway",True,False,,,16.2694,73.7083,416602,"{""type"": ""taluka"", ""coord"": ""approx""}",,,
Vaibhavwadi,वैभववाडी,Sindhudurg,city,,,"The Sahyadri gateway of waterfalls, ghats and forest shrines","धबधबे, घाट आणि वनमंदिरांचे सह्याद्री प्रवेशद्वार","Vaibhavwadi is the eastern, hilly entrance to Sindhudurg from the Kolhapur ghats, known for the Napne waterfall, the dense Sahyadri forests, ancient caves and quiet hill temples such as Vyaghreshwar at Manche.","वैभववाडी हे कोल्हापूरच्या घाटांकडून सिंधुदुर्गात येणारे डोंगराळ पूर्वेकडील प्रवेशद्वार असून नापणे धबधबा, घनदाट सह्याद्री जंगले, प्राचीन गुहा आणि मांचे येथील व्याघ्रेश्वरासारखी शांत डोंगरमंदिरे यासाठी ओळखले जाते.","Napne waterfall, Sahyadri ghats, forest temples",True,False,,,16.5547,73.7681,416810,"{""type"": ""taluka"", ""coord"": ""approx""}",,,
Dodamarg,दोडामार्ग,Sindhudurg,city,,,"Sindhudurg's forested far east, by the Tilari dam and Goa-Karnataka border",तिलारी धरण आणि गोवा-कर्नाटक सीमेलगतचा सिंधुदुर्गचा घनदाट पूर्वेकडील भाग,"Dodamarg is the easternmost taluka of Sindhudurg, bordering Goa and Karnataka. It is a green, sparsely populated region of the Tilari dam, thick forests rich in wildlife, hill forts like Pargad, and old village shrines.","दोडामार्ग हा सिंधुदुर्गचा सर्वात पूर्वेकडील तालुका असून गोवा व कर्नाटकच्या सीमेला लागून आहे. तिलारी धरण, वन्यजीवसंपन्न घनदाट जंगले, पारगडसारखे डोंगरी किल्ले आणि जुनी गावमंदिरे असलेला हा हिरवागार, विरळ लोकवस्तीचा प्रदेश आहे.","Tilari dam, forests & wildlife, hill forts",True,False,,,15.7553,74.0089,416512,"{""type"": ""taluka"", ""coord"": ""approx""}",,,
Kunkeshwar,कुणकेश्वर,Devgad,village,,,Coastal pilgrim village of the ancient Kunkeshwar Shiva temple and beach,प्राचीन कुणकेश्वर शिवमंदिर व किनाऱ्याचे किनारी तीर्थगाव,"Kunkeshwar is a seaside village in Devgad taluka built around its famous 12th-century Shiva temple, with a long sandy beach and clusters of pilgrim lodges.",कुणकेश्वर हे देवगड तालुक्यातील समुद्रकाठचे गाव असून प्रसिद्ध बाराव्या शतकातील शिवमंदिराभोवती वसलेले आहे; येथे लांब वाळूचा किनारा व भक्तनिवासांची रांग आहे.,"Temple-town, beach, pilgrim lodges",True,False,,,16.33431,73.39280,416613,"{""type"": ""village"", ""coord"": ""verified""}",,,
Rameshwar Wadi,रामेश्वर वाडी,Devgad,village,,,A cluster of hamlets around the historic Rameshwar and Aday-Durgay shrines,ऐतिहासिक रामेश्वर व आडय-दुर्गाय देवस्थानांभोवतीच्या वाड्यांचा समूह,Rameshwar Wadi in Devgad taluka is a group of small hamlets centred on the 16th-century Rameshwar Shiva temple and the ancient twin-goddess Aday-Durgay shrine in the nearby forest.,देवगड तालुक्यातील रामेश्वर वाडी ही सोळाव्या शतकातील रामेश्वर शिवमंदिर व जवळच्या राईतील प्राचीन आडय-दुर्गाय या जुळ्या देवींच्या देवस्थानाभोवती वसलेल्या लहान वाड्यांचा समूह आहे.,"Temple hamlets, forest shrines",True,False,,,16.40500,73.41500,416613,"{""type"": ""village"", ""coord"": ""approx""}",,,
Wada,वाडा,Devgad,village,,,A green village of coconut and betel groves with a rock-cut cave temple,नारळ-सुपारीच्या बागांचे व कातळातील गुहा मंदिराचे हिरवेगार गाव,"Wada, about 10 km from Devgad, is a quiet plantation village known for the Vimaleshwar cave temple carved into laterite rock amid coconut and betel-nut groves.",देवगडपासून सुमारे १० किमी अंतरावरील वाडा हे नारळ व सुपारीच्या बागांमध्ये जांभ्या कातळात कोरलेल्या विमलेश्वर गुहा मंदिरासाठी ओळखले जाणारे शांत बागायती गाव आहे.,"Plantation village, cave temple",True,False,,,16.31000,73.41500,416613,"{""type"": ""village"", ""coord"": ""approx""}",,,
Achra,आचरा,Malvan,village,,,"A coastal village of fishing, a long beach and the Rameshwar temple","मासेमारी, लांब किनारा व रामेश्वर मंदिराचे किनारी गाव","Achra, north of Malvan, is a large coastal village known for its calm beach, traditional fishing and boat-building, and the historic Rameshwar Shiva temple.","मालवणच्या उत्तरेकडील आचरा हे शांत किनारा, पारंपरिक मासेमारी व होडी बांधणी आणि ऐतिहासिक रामेश्वर शिवमंदिरासाठी ओळखले जाणारे मोठे किनारी गाव आहे.","Coastal village, beach, Rameshwar temple",True,False,,,16.19000,73.45000,416630,"{""type"": ""village"", ""coord"": ""approx""}",,,
Anganewadi,आंगणेवाडी,Malvan,village,,,The famous Bharadi Devi hamlet that draws lakhs to its February Jatra,फेब्रुवारीच्या जत्रेला लाखो भाविक जमणारी प्रसिद्ध भराडी देवी वाडी,"Anganewadi, a small hamlet of Masure in Malvan taluka, is renowned across Maharashtra for the Aai Bharadi Devi temple and its enormous annual Jatra.",मालवण तालुक्यातील मासुरेची छोटीशी वाडी असलेली आंगणेवाडी आई भराडी देवी मंदिर व तिच्या भव्य वार्षिक जत्रेसाठी महाराष्ट्रभर प्रसिद्ध आहे.,"Pilgrimage hamlet, Bharadi Devi Jatra",True,False,,,16.142918,73.520207,416606,"{""type"": ""village"", ""coord"": ""verified""}",,,
Dhamapur,धामापूर,Malvan,village,,,A heritage village beside the centuries-old Dhamapur Lake,शतकानुशतके जुन्या धामापूर तलावाकाठचे वारसा गाव,"Dhamapur in Malvan taluka is a serene village set beside its historic 16th-century lake, home to the old Bhagwati temple and rich birdlife.",मालवण तालुक्यातील धामापूर हे आपल्या ऐतिहासिक सोळाव्या शतकातील तलावाकाठी वसलेले शांत गाव असून जुने भगवती मंदिर व समृद्ध पक्षीजीवन येथे आहे.,"Heritage lake village, Bhagwati temple",True,False,,,16.034080,73.593204,416606,"{""type"": ""village"", ""coord"": ""verified""}",,,
Masure,मासुरे,Malvan,village,,,"A large village of many shrines, including the Sateri grama-devata",सातेरी ग्रामदेवतेसह अनेक देवस्थाने असलेले मोठे गाव,"Masure in Malvan taluka is a large village with several temples, including its Sateri grama-devata, and is the parent village of the famous Anganewadi hamlet.",मालवण तालुक्यातील मासुरे हे सातेरी ग्रामदेवतेसह अनेक मंदिरे असलेले मोठे गाव असून प्रसिद्ध आंगणेवाडी वाडीचे मूळ गाव आहे.,"Multi-temple village, Sateri grama-devata",True,False,,,16.13000,73.51000,416606,"{""type"": ""village"", ""coord"": ""approx""}",,,
Kavilgaon,कविलगाव,Kudal,village,,,A quiet rural village known for its old Sai Baba temple,जुन्या साई बाबा मंदिरासाठी ओळखले जाणारे शांत ग्रामीण गाव,"Kavilgaon in Kudal taluka is a peaceful village best known for one of the region's older Sai Baba temples, busy with devotees on Thursdays.",कुडाळ तालुक्यातील कविलगाव हे या भागातील जुन्या साई बाबा मंदिरांपैकी एकासाठी ओळखले जाणारे शांत गाव असून गुरुवारी येथे भाविकांची गर्दी असते.,Sai Baba temple village,True,False,,,16.06000,73.68000,416520,"{""type"": ""village"", ""coord"": ""approx""}",,,
Khanoli,खानोली,Kudal,village,,,A village of the guardian deity Ravalnath near Kudal,कुडाळजवळील रक्षक-देव रवळनाथाचे गाव,"Khanoli in Kudal taluka is a rural village known for its Ravalnath temple, the guardian deity worshipped as a kuladevata across the Konkan.",कुडाळ तालुक्यातील खानोली हे संपूर्ण कोकणात कुलदेवता म्हणून पूजल्या जाणाऱ्या रक्षक-देव रवळनाथाच्या मंदिरासाठी ओळखले जाणारे ग्रामीण गाव आहे.,Ravalnath temple village,True,False,,,16.01000,73.68000,416520,"{""type"": ""village"", ""coord"": ""approx""}",,,
Nerur,नेरूर,Kudal,village,,,An old village of the jagrut Kaleshwar and Brahmanath Shiva temples,जागृत कालेश्वर व ब्रह्मनाथ शिवमंदिरांचे जुने गाव,"Nerur, about 7 km from Kudal, is an ancient village famed for its jagrut Kaleshwar Shiva temple and the adjoining Brahmanath shrine.",कुडाळपासून सुमारे ७ किमी अंतरावरील नेरूर हे आपल्या जागृत कालेश्वर शिवमंदिर व शेजारील ब्रह्मनाथ देवस्थानासाठी प्रसिद्ध असलेले प्राचीन गाव आहे.,Ancient temple village,True,False,,,16.00306,73.63694,416520,"{""type"": ""village"", ""coord"": ""verified""}",,,
Pinguli,पिंगुळी,Kudal,village,,,The living folk-art village of Thakar puppetry and Chitrakathi painting,ठाकर कठपुतळी व चित्रकथी चित्रकलेचे जिवंत लोककला गाव,"Pinguli in Kudal taluka is celebrated as a centre of the Thakar community's puppet (kalsutri) theatre and Chitrakathi folk painting, with its own Maoli grama-devata temple.",कुडाळ तालुक्यातील पिंगुळी हे ठाकर समाजाच्या कळसूत्री बाहुली नाट्य व चित्रकथी लोकचित्रकलेचे केंद्र म्हणून प्रसिद्ध असून येथे माउली ग्रामदेवतेचे मंदिरही आहे.,"Folk-art village, Maoli temple",True,False,,,16.02000,73.66000,416520,"{""type"": ""village"", ""coord"": ""approx""}",,,
Walaval,वालावल,Kudal,village,,,A backwater heritage village of the teakwood Lakshminarayan temple,सागवानी लक्ष्मीनारायण मंदिराचे खाडीकाठचे वारसा गाव,Walaval in Kudal taluka is a tranquil backwater village famous for its 14th-century teakwood Lakshminarayan temple in Hemadpanthi style.,कुडाळ तालुक्यातील वालावल हे हेमाडपंथी शैलीतील चौदाव्या शतकातील सागवानी लक्ष्मीनारायण मंदिरासाठी प्रसिद्ध असलेले शांत खाडीकाठचे गाव आहे.,"Heritage temple village, backwaters",True,False,,,16.04000,73.62000,416520,"{""type"": ""village"", ""coord"": ""approx""}",,,
Charathe,चारठे,Sawantwadi,village,,,A village near Sawantwadi revered for its Upralkar deity,उपरळकर दैवतासाठी पूजनीय असलेले सावंतवाडीजवळील गाव,"Charathe, near Sawantwadi, is a rural village known for the much-revered Upralkar village deity and its annual fair.",सावंतवाडीजवळील चारठे हे अत्यंत पूजनीय उपरळकर ग्रामदैवत व वार्षिक जत्रेसाठी ओळखले जाणारे ग्रामीण गाव आहे.,"Village-deity shrine, annual fair",True,False,,,15.93000,73.65000,416510,"{""type"": ""village"", ""coord"": ""approx""}",,,
Aravali,आरवली,Vengurla,village,,,"The village of the jagrut Vetoba, guardian deity of the Vengurla coast","वेंगुर्ला किनाऱ्याचा रक्षक, जागृत वेतोबाचे गाव","Aravali in Vengurla taluka is best known for the Shri Dev Vetoba temple, whose guardian deity is among the most revered jagrut gods of the Konkan.",वेंगुर्ला तालुक्यातील आरवली हे श्री देव वेतोबा मंदिरासाठी प्रसिद्ध आहे; या मंदिराचा रक्षक-देव कोकणातील सर्वाधिक पूजल्या जाणाऱ्या जागृत देवांपैकी एक आहे.,Vetoba temple village,True,False,,,15.96670,73.65000,416518,"{""type"": ""village"", ""coord"": ""approx""}",,,
Redi,रेडी,Vengurla,village,,,"A border village of an old port, iron mines and the swayambhu Ganesh","जुने बंदर, लोहखाणी व स्वयंभू गणेशाचे सीमावर्ती गाव","Redi, the southernmost village of Vengurla taluka on the Goa border, is known for its old port and iron mines, fine beaches, and the swayambhu Ganesh and Navadurga temples.","गोव्याच्या सीमेवरील वेंगुर्ला तालुक्याचे सर्वात दक्षिणेकडील गाव रेडी हे जुने बंदर व लोहखाणी, सुंदर किनारे आणि स्वयंभू गणेश व नवदुर्गा मंदिरांसाठी ओळखले जाते.","Port & mining village, Ganesh & Navadurga temples",True,False,,,15.74020,73.67690,416517,"{""type"": ""village"", ""coord"": ""verified""}",,,
Shiroda,शिरोडा,Vengurla,village,,,A historic coastal village of the 1930 Salt Satyagraha and the Mauli temple,१९३० च्या मीठ सत्याग्रहाचे व माउली मंदिराचे ऐतिहासिक किनारी गाव,"Shiroda in Vengurla taluka is remembered for the 1930 Salt Satyagraha and is known for its long beach, salt pans and the local Mauli mother-goddess temple.","वेंगुर्ला तालुक्यातील शिरोडा हे १९३० च्या मीठ सत्याग्रहासाठी स्मरणात असून लांब किनारा, मिठागरे व स्थानिक माउली मातृदेवतेच्या मंदिरासाठी ओळखले जाते.","Salt Satyagraha village, beach, Mauli temple",True,False,,,15.96670,73.63330,416520,"{""type"": ""village"", ""coord"": ""approx""}",,,
Bhirvande,भिरवंडे,Kankavli,village,,,A green hillside village of the Rameshwar Shiva temple,रामेश्वर शिवमंदिराचे हिरवेगार डोंगरकाठचे गाव,"Bhirvande, about 14 km from Kankavli, is a quiet village amid wooded hills and paddy, known for its Rameshwar Shiva temple.",कणकवलीपासून सुमारे १४ किमी अंतरावरील भिरवंडे हे वनराई व भातशेतीच्या मध्ये वसलेले शांत गाव असून रामेश्वर शिवमंदिरासाठी ओळखले जाते.,Hillside temple village,True,False,,,16.30000,73.62000,416602,"{""type"": ""village"", ""coord"": ""approx""}",,,
Kharepatan,खारेपाटण,Kankavli,village,,,A historic trading town on the Vaghotan river with the Kalbhairav temple,वाघोटन नदीकाठचे काळभैरव मंदिर असलेले ऐतिहासिक व्यापारी गाव,"Kharepatan in Kankavli taluka is an old port and market town on the Vaghotan river, known for its long trading history and the Kalbhairav guardian temple.",कणकवली तालुक्यातील खारेपाटण हे वाघोटन नदीकाठचे जुने बंदर व बाजारगाव असून प्रदीर्घ व्यापारी इतिहास व काळभैरव रक्षक-मंदिरासाठी ओळखले जाते.,"Historic trading town, Kalbhairav temple",True,False,,,16.42000,73.55000,416802,"{""type"": ""village"", ""coord"": ""approx""}",,,
Manche,मांचे,Vaibhavwadi,village,,,A scenic Sahyadri hill village of the ancient Vyaghreshwar temple,प्राचीन व्याघ्रेश्वर मंदिराचे निसर्गरम्य सह्याद्री डोंगरगाव,"Manche in Vaibhavwadi taluka is a scenic hill village near the Sahyadri ghats, known for its ancient Vyaghreshwar Shiva temple.",वैभववाडी तालुक्यातील मांचे हे सह्याद्री घाटांजवळचे निसर्गरम्य डोंगरगाव असून प्राचीन व्याघ्रेश्वर शिवमंदिरासाठी ओळखले जाते.,Hill temple village,True,False,,,16.55470,73.81000,416810,"{""type"": ""village"", ""coord"": ""approx""}",,,
Fukeri,फुकेरी,Dodamarg,village,,,A forest village of the Tilari valley with the Mauli mother-goddess temple,तिलारी खोऱ्यातील माउली मातृदेवता मंदिर असलेले वनगाव,"Fukeri in Dodamarg taluka is a green forest village near the Tilari valley, home to the local Mauli mother-goddess temple.",दोडामार्ग तालुक्यातील फुकेरी हे तिलारी खोऱ्याजवळचे हिरवेगार वनगाव असून येथे स्थानिक माउली मातृदेवतेचे मंदिर आहे.,"Forest village, Mauli temple",True,False,,,15.78000,74.00000,416512,"{""type"": ""village"", ""coord"": ""approx""}",,,
Vijaydurg,विजयदुर्ग,Devgad,village,,,Historic naval-port village of the mighty Vijaydurg sea fort,बलाढ्य विजयदुर्ग जलदुर्गाचे ऐतिहासिक नौदल-बंदर गाव,"Vijaydurg is a historic harbour village at the tip of a Devgad-taluka peninsula, wrapped around the great Vijaydurg sea fort that was the chief naval base of the Maratha admiral Kanhoji Angre.",विजयदुर्ग हे देवगड तालुक्यातील एका भूशिराच्या टोकावर वसलेले ऐतिहासिक बंदर गाव असून मराठा सरखेल कान्होजी आंग्रे यांचा प्रमुख नौदल तळ असलेल्या भव्य विजयदुर्ग जलदुर्गाभोवती ते वसले आहे.,"Historic harbour village, naval fort",True,False,,,16.56000,73.33500,416806,"{""type"": ""village"", ""coord"": ""verified""}",,,
Nivti,निवती,Vengurla,village,,,"A coastal village of golden beaches, sea rocks and a clifftop watch-fort","सोनेरी किनारे, समुद्री खडक व कड्यावरील टेहळणी किल्ल्याचे किनारी गाव","Nivti in Vengurla taluka is a scenic coastal village near the Nivti rocks and Bhogwe beach, watched over by a small clifftop sea fort.",वेंगुर्ला तालुक्यातील निवती हे निवती खडक व भोगवे किनाऱ्याजवळचे निसर्गरम्य किनारी गाव असून कड्यावरील एका छोट्या जलदुर्गाच्या निगराणीखाली आहे.,"Coastal village, beaches, sea fort",True,False,,,15.93900,73.51200,416516,"{""type"": ""village"", ""coord"": ""verified""}",,,
Shivapur,शिवापूर,Kudal,village,,,An eastern hill village at the base of the twin Manohar-Mansantoshgad forts,जुळ्या मनोहर-मनसंतोषगड किल्ल्यांच्या पायथ्याचे पूर्वेकडील डोंगरगाव,"Shivapur in Kudal taluka is a quiet hill village in the eastern Sahyadri, serving as the base for the twin forts of Manohargad and Mansantoshgad.",कुडाळ तालुक्यातील शिवापूर हे पूर्व सह्याद्रीतील शांत डोंगरगाव असून मनोहरगड व मनसंतोषगड या जुळ्या किल्ल्यांचा पायथा आहे.,"Hill base village, twin forts",True,False,,,16.05000,73.96800,416520,"{""type"": ""village"", ""coord"": ""approx""}",,,
Palye,पाळये,Dodamarg,village,,,A forest border village on the trek route to hill-fort Pargad,पारगड किल्ल्याच्या वाटेवरील वनसीमावर्ती गाव,"Palye in Dodamarg taluka is a remote forest village near the Goa-Karnataka border, a starting point for the climb to the frontier hill-fort of Pargad.",दोडामार्ग तालुक्यातील पाळये हे गोवा-कर्नाटक सीमेजवळचे दुर्गम वनगाव असून सीमावर्ती पारगड किल्ल्याकडे जाण्याचा एक प्रारंभबिंदू आहे.,"Forest border village, fort base",True,False,,,15.76000,74.13000,416512,"{""type"": ""village"", ""coord"": ""approx""}",,,
Banda,बांदा,Sawantwadi,village,,,A historic market town of the Sawantwadi Bhonsales with its old kot,सावंतवाडी भोसल्यांचे जुने कोट असलेले ऐतिहासिक बाजारगाव,"Banda in Sawantwadi taluka is a busy old market town on the Terekhol river, long associated with the Sawantwadi Bhonsale rulers and their fort (kot).",सावंतवाडी तालुक्यातील बांदा हे तेरेखोल नदीकाठचे गजबजलेले जुने बाजारगाव असून सावंतवाडीच्या भोसले राज्यकर्त्यांशी व त्यांच्या कोटाशी फार पूर्वीपासून जोडलेले आहे.,"Historic market town, old kot",True,False,,,15.83330,73.78330,416511,"{""type"": ""village"", ""coord"": ""approx""}",,,
