Duty_No,Trip_Seq,Route_No,Trip_Code,Trip_No_in_Duty,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Mail_Flag,Via_Remark,Rest,Duty_Total_KM,Spread_Hours,Steering_Hours,Excel_Row_Ref
,14.0,144304,L3489,1,सांगोला,Sangola,लातूर,Latur,235.7,19:50,02:00,,,,"तुळजापूर,सोलापूर",सहा तासात कर्त्यव्य संपते,235.7,6h 40m,6h 10m,31
646,15.0,147516,L3490,1,लातूर,Latur,सांगोला,Sangola,235.7,16:00,22:00,,,,"तुळजापूर,सोलापूर",सहा तासात कर्त्यव्य संपते,235.7,6h 30m,6h 00m,33
,16.0,147516,L3490,1,सांगोला,Sangola,कणकवली,Kankavali,262.2,22:15,04:50,,,,,कोल्हापुर विश्रांती,262.2,7h 05m,6h 35m,35
647,17.0,2369,L 3441,1,कणकवली,Kankavali,चिपळूण,Chiplun,194,15:30,20:35,,,,चिपळूण ना.आ.,सहा तासात कर्त्यव्य संपते,194,5h 50m,5h 50m,37
,18.0,2369,L 3441,2,चिपळूण,Chiplun,बोरीवली,Borivali,282.5,20:50,04:00,,,,,राम वाडी विश्रांती,282.5,7h 40m,7h 10m,39
648,19.0,444,L3442,3,बोरीवली,Borivali,चिपळूण,Chiplun,282.5,16:00,23:20,,,,चिपळूण ना.आ.,महाड  विश्रांती,282.5,8h 00m,7h 30m,41
,20.0,444,L3442,4,चिपळूण,Chiplun,कणकवली,Kankavali,194,23:35,04:40,,,,,सहा तासात कर्त्यव्य संपते,194,5h 35m,5h 35m,43
5,21.0,10815,65306.0,1,कणकवली,Kankavali,आयनल पिंपळवाडी,Aaynal Pimpalwadi,32.8,13:00,14:10,NON,DAILY,,nandagav koloshiwadi,17.40 ते 19.00 विश्रांती,151.1,7h 55m,6h 35m,45
6,21.0,19121,65307.0,2,आयनल पिंपळवाडी,Aaynal Pimpalwadi,कणकवली,Kankavali,32.8,14:20,15:30,NON,DAILY,,nandagav koloshiwadi,,,,,46
7,21.0,10839,65308.0,3,कणकवली,Kankavali,दुर्गनगर,Durgnagar,32.6,15:45,16:45,SC,DAILY,,hardi,,,,,47
8,21.0,18854,65309.0,4,दुर्गनगर,Durgnagar,कणकवली,Kankavali,32.6,16:55,18:10,SC,DAILY,,hardi,,,,,48
11,21.0,145429,65310.0,5,कणकवली,Kankavali,कळसुली,Kalsuli,20.3,19:00,19:45,OBL,DAILY,,osargav bordave amrad madhudukan,,,,,49
12,22.0,83971,65311.0,1,कळसुली,Kalsuli,कणकवली,Kankavali,20.3,06:15,07:00,OBL,DAILY,,osargav bordave amrad,17.40 ते 19.00 विश्रांती,157.5,7h 10m,6h 40m,51
13,22.0,10844,65312.0,2,कणकवली,Kankavali,कनेडी,,17.4,07:10,07:50,OBL,DAILY,,भाटदुकान,,,,,52
14,22.0,19170,65313.0,3,कनेडी,,कणकवली,Kankavali,17.4,08:00,08:40,SC,DAILY,,भाटदुकान,,,,,53
15,22.0,126399,65314.0,4,कणकवली,Kankavali,माईण,Maain,41.4,08:50,10:10,SC,DAILY,,नंदगाव ओटव बावशि शेलिचि वाडी,,,,,54
16,22.0,126400,65315.0,5,माईण,Maain,कणकवली,Kankavali,21.2,10:20,11:00,SC,DAILY,,ओटव फ़ाटा नंदगाव,,,,,55
610,22.0,10849,65316.0,6,कणकवली,Kankavali,खलांतर,Khalantar,19.9,11:30,12:10,NON,DAILY,,कनेडी,,,,,56
611,22.0,19215,65317.0,7,खलांतर,Khalantar,कणकवली,Kankavali,19.9,12:20,13:00,NON,DAILY,,कनेडी,,,,,57
33,23.0,59669,65330.0,6,कणकवली,Kankavali,आचरा बंदर वायनगणी,Achara Bandar Wayangani,49.6,10:40,12:30,NON,DAILY,,रामगड आचरा हिर्लेवाडी,,178.3,8h 00m,7h 50m,59
34,23.0,59671,65331.0,7,वायनगणी आचरा,Wayangani Achara,कणकवली,Kankavali,32.9,12:40,13:50,NON,DAILY,,आचरा रामगड,,,,,60
35,23.0,10819,65332.0,3,कणकवली,Kankavali,नरडवे भेरदेवाडी,Naradve Bheradewadi,29.2,14:00,15:10,SC,DAILY,,कनेडी,,,,,61
36,23.0,19371,65333.0,4,नरडवे भेरदेवाडी,Naradve Bheradewadi,कणकवली,Kankavali,29.2,15:20,16:30,OBL,DAILY,,कनेडी,,,,,62
37,23.0,145296,65334.0,5,कणकवली,Kankavali,आचरा बंदर,Achara Bandar,37.4,16:50,18:00,OBL,DAILY,,रामगड बेळणे श्रावण पानलोस,,,,,63
38,24.0,18843,65335.0,1,आचरा बंदर,Achara Bandar,कणकवली,Kankavali,35.9,07:00,08:10,OBL,DAILY,,रामगड बेळणे श्रावण,सहा तासात कर्त्यव्य संपते,142.5,5h 55m,4h 45m,65
39,24.0,125556,65336.0,2,कणकवली,Kankavali,देवगड,Devgad,53.3,08:30,10:00,NON,DAILY,,नांदगाव,,,,,66
40,24.0,125555,65337.0,3,देवगड,Devgad,कणकवली,Kankavali,53.3,11:00,12:30,NON,DAILY,,नांदगाव,,,,,67
41,25.0,46277,65338.0,1,कणकवली,Kankavali,ओटव,Otav,20,08:15,08:55,OBL,DAILY,TAPAL,हुंबरट ओटव,13.55 ते 15.45 विश्रांती,170.20000000000002,12h 00m,7h 50m,69
42,25.0,125563,65339.0,2,ओटव,Otav,कणकवली,Kankavali,20,09:05,09:45,OBL,DAILY,TAPAL,हुंबरट ओटव,,,,,70
51,25.0,126315,65340.0,3,कणकवली,Kankavali,दारीस्ते,Dariste,21.5,12:15,13:00,SC,DAILY,,कनेडी,,,,,71
52,25.0,126316,65341.0,4,दारीस्ते,Dariste,कणकवली,Kankavali,21.5,13:10,13:55,OBL,DAILY,,कनेडी,,,,,72
45,25.0,10854,65342.0,5,कणकवली,Kankavali,कुंभवडे,Kumbhavade,17.9,15:45,16:30,SC,DAILY,,कनेडी,,,,,73
46,25.0,19195,65343.0,6,कुंभवडे,Kumbhavade,कणकवली,Kankavali,17.9,16:40,17:25,OBL,DAILY,,कनेडी,,,,,74
47,25.0,11342,65344.0,7,कणकवली,Kankavali,तोंडवली तळाशिल,Tondavali Talashil,51.4,17:35,19:35,OBL,DAILY,,"आचरा,आचरा बंदर,हिलेवाडी मार्गे",,,,,75
48,26.0,19574,65345.0,1,तोंडवली तळाशिल,Tondavali Talashil,कणकवली,Kankavali,51.4,05:45,07:45,OBL,DAILY,,"आचरा,आचरा बंदर,हिलेवाडी मार्गे",सहा तासात कर्त्यव्य संपते,131.2,5h 20m,5h 15m,77
49,26.0,120350,65346.0,2,कणकवली,Kankavali,मसुरे कावा,Masure Kava,39.9,08:00,09:15,NON,DAILY,TAPAL,"रामगड,बेळणे राथिवडे बागायत",,,,,78
50,26.0,120351,65347.0,3,मसुरे कावा,Masure Kava,कणकवली,Kankavali,39.9,09:25,10:40,NON,DAILY,TAPAL,"रामगड,बेळणे राथिवडे बागायत",,,,,79
19,27.0,10854,65318.0,1,कणकवली,Kankavali,कुंभवडे,Kumbhavade,17.9,12:00,13:05,NON,DAILY,,कनेडी,13.45 ते 15.00 विश्रांती,146.1,8h 20m,6h 55m,81
20,27.0,19195,65319.0,2,कुंभवडे,Kumbhavade,कणकवली,Kankavali,17.9,13:15,13:45,NON,DAILY,,कनेडी,,,,,82
21,27.0,10876,65320.0,3,कणकवली,Kankavali,शिरगाव (काजरघाटी),Shirgaon (Kajarghati),35.2,15:00,16:30,NON,DAILY,,"कुंभारवाडी,बिडवाडी,सांडवे",,,,,83
22,27.0,19418,65321.0,4,शिरगाव (काजरघाटी),Shirgaon (Kajarghati),कणकवली,Kankavali,35.2,16:40,18:10,NON,DAILY,,"सांडवे बिडवाडी,कुंभारवाडी,",,,,,84
23,27.0,120350,65322.0,5,कणकवली,Kankavali,मसुरे,Masure,39.9,18:30,19:40,OBL,DAILY,,"बेळणे,बांदिवडे",,,,,85
24,28.0,120351,65323.0,1,मसुरे,Masure,कणकवली,Kankavali,39.9,05:55,07:20,OBL,DAILY,,बंदिवदे बेळने,10.10 ते 11.30 विश्रांती,135.5,6h 30m,6h 20m,88
629,28.0,46837,65324.0,2,कणकवली,Kankavali,हुंबरणे,Humbarne,11.4,07:30,07:55,OBL,DAILY,,rवरवडे,,,,,89
630,28.0,46840,65325.0,3,हुंबरणे,Humbarne,कणकवली,Kankavali,11.4,08:05,08:30,SC,DAILY,,rवरवडे,,,,,90
364,28.0,59418,65326.0,4,कणकवली,Kankavali,माईण,Maain,18,08:40,09:20,OBL,DAILY,,तरंदळे,,,,,91
365,28.0,59419,65327.0,5,माईण,Maain,कणकवली,Kankavali,18,09:30,10:10,SC,DAILY,,तरंदळे,,,,,92
77,28.0,128515,65328.0,3,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,10:30,11:10,NON,DAILY,,हलवल शिरवळ,,,,,93
78,28.0,128516,65329.0,4,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,11:20,12:00,NON,DAILY,,हलवल शिरवळ,,,,,94
,29.0,126556,65348.0,1,कणकवली,Kankavali,सावंतवाडी,,56.1,11:00,12:40,NON,DAILY,,सरळ,14.40 ते 15.45 विश्रांती,188.5,9h 50m,7h 40m,96
,29.0,126303,65349.0,2,सावंतवाडी,,कणकवली,Kankavali,58.7,13:00,14:50,NON,DAILY,,सरळ,,,,,97
67,29.0,10834,65745.0,5,कणकवली,Kankavali,दिगवळे,Digavale,24,16:00,17:00,SC,SUN,,,,,,,98
68,29.0,19180,65746.0,6,दिगवळे,Digavale,कणकवली,Kankavali,24,17:10,18:10,SC,SUN,,,,,,,99
79,29.0,59410,65354.0,7,कणकवली,Kankavali,आरे,Aare,25.7,19:00,20:10,OBL,DAILY,,बिडवाडी सांड्वे निरोम वस्ती,,,,,100
80,30.0,59411,65355.0,1,आरे,Aare,कणकवली,Kankavali,25.7,05:30,07:00,OBL,DAILY,,बुधवळे सांड्वे बिडवाडी,सहा तासात कर्त्यव्य संपते,131.3,6h 55m,6h 55m,102
71,30.0,10876,65356.0,2,कणकवली,Kankavali,शिरगाव,Shirgaon,35.2,07:10,08:40,NON,DAILY,,बिडवाडी सांडवे कुवळे साळशी,,,,,103
72,30.0,19418,65357.0,3,शिरगाव,Shirgaon,कणकवली,Kankavali,35.2,08:50,10:20,NON,DAILY,,बिडवाडी सांडवे कुवळे साळशी,,,,,104
519,30.0,11319,65358.0,4,कणकवली,Kankavali,असगणी चव्हाण दुकान,Asgani Chavan Dukan,17.6,10:30,11:10,NON,DAILY,TAPAL,सातरल  कसरल,,,,,105
520,30.0,19508,65359.0,5,असगणी चव्हाण दुकान,Asgani Chavan Dukan,कणकवली,Kankavali,17.6,11:20,12:00,NON,DAILY,TAPAL,सातरल  कसरल,,,,,106
,31.0,126556,65747.0,1,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,56.1,11:30,13:10,OTHER,DAILY,,,,186.5,8h 50m,7h 30m,108
,31.0,126300,65748.0,2,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,56.1,13:30,15:10,OTHER,DAILY,,,,,,,109
487,31.0,10846,65749.0,4,कणकवली,Kankavali,करंजे,Karanje,15,15:40,16:20,SC,SUN,,,,,,,110
488,31.0,19515,65750.0,5,करंजे,Karanje,कणकवली,Kankavali,15,16:30,17:10,SC,SUN,,,,,,,111
339,31.0,46837,65352.0,5,कणकवली,Kankavali,हुंबरणे,Humbarne,11.4,17:45,18:10,NON,DAILY,,वरवडे,,,,,112
340,31.0,46840,65353.0,6,हुंबरणे,Humbarne,कणकवली,Kankavali,11.4,18:20,18:45,NON,DAILY,,वरवडे,,,,,113
329,31/90,126315,65674.0,1,कणकवली,Kankavali,दारीस्ते,Dariste,21.5,05:20,06:00,SC,SUN,,कनेडी,09.50 ते 11.15 विश्रांती,,,,114
608,32.0,19572,65753.0,1,कणकवली,Kankavali,मालवण,Malvan,60.3,06:00,08:15,OTHER,DAILY,TAPAL,"मालडी,आंगणेवाडी",08.15 ते 08.45 विश्रांती,152.4,8h 35m,6h 45m,118
609,32.0,11030,65754.0,2,मालवण,Malvan,कणकवली,Kankavali,57.3,08:45,10:45,OTHER,DAILY,TAPAL,मालडी,,,,,119
609,32.0,10820,65755.0,1,कणकवली,Kankavali,भिरवंडे,Bhirvande,17.4,12:15,13:00,SC,DAILY,,,,,,,120
609,32.0,18847,65756.0,2,भिरवंडे,Bhirvande,कणकवली,Kankavali,17.4,13:10,13:50,SC,DAILY,,,,,,,121
264,33.0,46277,65517.0,1,कणकवली,Kankavali,ओटव,Otav,20,13:00,13:40,SC,DAILY,,,14.30 ते 16.15 विश्रांती,150.3,8h 25m,6h 40m,123
265,33.0,125563,65518.0,2,ओटव,Otav,कणकवली,Kankavali,20,13:50,14:30,OBL,DAILY,,,,,,,124
578,33.0,10844,65519.0,3,कणकवली,Kankavali,कनेडी,Kanedi,17.4,16:15,16:55,SC,DAILY,,भटवाडी,,,,,125
579,33.0,19170,65520.0,4,कनेडी,Kanedi,कणकवली,Kankavali,17.4,17:05,17:45,SC,DAILY,,,,,,,126
270,33.0,139601,65521.0,5,कणकवली,Kankavali,हुंबरणे,Humbarne,28.8,17:55,18:55,SC,DAILY,,via sakedi phonda harkul,,,,,127
271,33.0,125518,65522.0,6,हुंबरणे,Humbarne,फोंडा,Fonda,10,19:05,19:20,NON,DAILY,,,,,,,128
272,33.0,106446,65523.0,7,फोंडा,Fonda,रिंगेवाडी,,36.7,19:30,20:45,OBL,DAILY,,"वैभववाडी मार्गे,वस्ती",,,,,129
273,34.0,113212,65524.0,1,रिंगेवाडी,,खारेपाटण,Kharepatan,30,05:30,07:00,OBL,DAILY,,"तरळे,उंबर्डे efo.24.08.18 पासून 1.8 वाढ",10.35 ते 11.05 विश्रांती,169.1,8h 25m,7h 55m,131
273,34.0,113214,65525.0,2,खारेपाटण,Kharepatan,शिडवणे,Shidvane,12,07:10,07:35,SC,DAILY,,,,,,,132
273,34.0,113215,65526.0,3,शिडवणे,Shidvane,खारेपाटण,Kharepatan,12,07:45,08:10,SC,DAILY,,,,,,,133
276,34.0,19834,65527.0,4,खारेपाटण,Kharepatan,तरळे,Tarle,14.5,08:20,08:50,SC,DAILY,,सरळ,,,,,134
277,34.0,11242,65528.0,5,तरळे,Tarle,वैभववाडी,Vaibhavwadi,25.7,09:00,10:00,SC,DAILY,,नापणे रेल्वे स्टेशन,,,,,135
278,34.0,83316,65529.0,6,वैभववाडी,Vaibhavwadi,नावळे,Navale,11.4,10:10,10:35,SC,DAILY,,,,,,,136
279,34.0,19853,65530.0,7,नावळे,Navale,फोंडा,Fonda,27.9,11:05,12:05,SC,DAILY,,,,,,,137
280,34.0,92110,65531.0,8,फोंडा,Fonda,कणकवली,Kankavali,35.6,12:15,13:30,NON,DAILY,,हुंबरणे/कनेडी मार्गे,,,,,138
100,35.0,135738,65360.0,1,कणकवली,Kankavali,मौदे,Maude,71,11:00,13:20,NON,DAILY,TAPAL,"उंबर्डे,भुईबावडा,हेत",15.50 ते 17.00 विश्रांती,174.8,7h 50m,6h 40m,140
101,35.0,135739,65361.0,2,मौदे,Maude,कणकवली,Kankavali,71,13:30,15:50,NON,DAILY,TAPAL,"उंबर्डे,भुईबावडा,हेत",,,,,141
102,35.0,10815,65362.0,3,कणकवली,Kankavali,आयनल पिंपळवाडी,Aaynal Pimpalwadi,32.8,17:00,18:10,OBL,DAILY,,नांदगाव कोलोशी,,,,,142
103,36.0,19121,65363.0,1,आयनल पिंपळवाडी,Aaynal Pimpalwadi,कणकवली,Kankavali,32.1,06:40,07:40,OBL,DAILY,,नांदगाव कोलोशी,10.35 ते 12.00 विश्रांती,151.1,7h 45m,6h 40m,147
104,36.0,10809,65364.0,2,कणकवली,Kankavali,आयनल चव्हाटा,Aaynal Chavhata,18,07:50,08:30,NON,DAILY,TAPAL,तरंदळे भरणी,,,,,148
105,36.0,19158,65365.0,3,आयनल चव्हाटा,Aaynal Chavhata,कणकवली,Kankavali,18,08:35,09:15,NON,DAILY,TAPAL,तरंदळे भरणी,,,,,149
105,36.0,11333,65366.0,4,कणकवली,Kankavali,करूळ,,20.3,09:25,10:00,SC,SUN,,तिवरे  डामरे मार्गे,,,,,150
105,36.0,77684,65367.0,5,करूळ,,कणकवली,Kankavali,10.7,10:10,10:30,SC,SUN,,सरळ,,,,,151
105,36.0,125860,65368.0,1,कणकवली,Kankavali,बुधवळे,Budhavale,26,11:15,12:15,SC,SUN,,रामगड बेळणे श्रावण,,,,,152
105,36.0,125861,65369.0,2,बुधवळे,Budhavale,कणकवली,Kankavali,26,12:25,13:20,SC,SUN,,रामगड बेळणे श्रावण,,,,,153
483,37.0,11340,65379.0,1,कणकवली,Kankavali,शिरवळ,Shirval,9,08:00,08:20,NON,DAILY,,,,162,11h 35m,7h 50m,155
483,37.0,19421,65380.0,2,शिरवळ,Shirval,कणकवली,Kankavali,9,08:30,08:50,NON,DAILY,,,,,,,156
110,37.0,10852,65381.0,3,कणकवली,Kankavali,किर्लोस,Kirlos,20.3,09:00,09:40,NON,DAILY,,सातरल कासरल,,,,,157
111,37.0,19198,65382.0,4,किर्लोस,Kirlos,कणकवली,Kankavali,20.3,09:50,10:30,NON,DAILY,,सातरल कासरल,,,,,158
112,37.0,125504,65383.0,5,कणकवली,Kankavali,फोंडा,Fonda,17.9,13:30,14:00,NON,DAILY,,सरळ,,,,,159
113,37.0,11092,65384.0,6,फोंडा,Fonda,कुळये,Kulye,15,14:30,15:10,NON,DAILY,,खडकदरा,,,,,160
114,37.0,19819,65385.0,7,कुळये,Kulye,फोंडा,Fonda,15,15:20,16:00,NON,DAILY,,,,,,,161
115,37.0,90357,65386.0,8,फोंडा,Fonda,करूळ,Karul,8.2,16:20,16:35,SC,"SAT,SUN",,,,,,,162
116,37.0,90358,65387.0,9,करूळ,Karul,फोंडा,Fonda,8.2,16:40,16:55,SC,"SAT,SUN",,,,,,,163
117,37.0,59010,65388.0,10,फोंडा,Fonda,कणकवली,Kankavali,21.1,17:15,18:00,SC,DAILY,,साकेडी,,,,,164
118,37.0,10809,65389.0,7,कणकवली,Kankavali,आयनल,Aaynal,18,18:15,18:55,OBL,DAILY,,"भरणी/तरंदळे,वाघेवाडी,वस्ती",,,,,165
119,38.0,19158,65390.0,1,आयनल,Aaynal,कणकवली,Kankavali,18,06:30,07:10,OBL,DAILY,,"भरणी/तरंदळे,वाघेवाडी,वस्ती",सहा तासात कर्त्यव्य संपते,144.50000000000003,6h 25m,6h 25m,167
120,38.0,10872,65391.0,2,कणकवली,Kankavali,राजवाडी,Rajwadi,18.5,07:20,08:00,NON,DAILY,,कनेडी,,,,,168
121,38.0,19399,65392.0,3,राजवाडी,Rajwadi,कणकवली,Kankavali,18.5,08:10,08:50,NON,DAILY,,कनेडी,,,,,169
122,38.0,10815,65393.0,4,कणकवली,Kankavali,आयनल,Aaynal,32.8,09:00,10:10,OBL,DAILY,,,,,,,170
123,38.0,19121,65394.0,5,आयनल,Aaynal,कणकवली,Kankavali,32.1,10:20,11:30,SC,DAILY,,,,,,,171
606,38.0,11344,65395.0,6,कणकवली,Kankavali,तरंदळे,Tarandale,12.3,11:40,12:10,SC,"SAT,SUN",,,,,,,172
607,38.0,19436,65396.0,7,तरंदळे,Tarandale,कणकवली,Kankavali,12.3,12:20,12:50,SC,"SAT,SUN",,,,,,,173
124,39.0,46837,65397.0,1,कणकवली,Kankavali,हुंबरणे,Humbarne,11.4,13:00,13:25,SC,DAILY,,वरवडे,15.30 ते 16.00 विश्रांती,141.29999999999998,7h 55m,7h 15m,176
125,39.0,46840,65398.0,2,हुंबरणे,Humbarne,कणकवली,Kankavali,11.4,13:35,14:00,OBL,DAILY,,वरवडे,,,,,177
126,39.0,10865,65399.0,3,कणकवली,Kankavali,फोंडा,Fonda,30,14:20,15:30,NON,DAILY,,कनेडी/भिरवंडे,,,,,178
127,39.0,11092,65400.0,4,फोंडा,Fonda,कुळये,Kulye,15,16:00,16:40,NON,DAILY,,,,,,,179
128,39.0,19819,65401.0,5,कुळये,Kulye,फोंडा,Fonda,15,16:50,17:30,NON,DAILY,,,,,,,180
129,39.0,11089,65402.0,6,फोंडा,Fonda,गडगेसखळ,Gadgesakhal,4.1,17:40,17:50,SC,"SAT,SUN",,,,,,,181
130,39.0,19188,65403.0,7,गडगेसखळ,Gadgesakhal,फोंडा,Fonda,4.1,17:55,18:05,SC,"SAT,SUN",,,,,,,182
131,39.0,11086,65404.0,8,फोंडा,Fonda,मौदे,Maude,50.3,18:15,20:15,OBL,DAILY,,वैभववाडी भुईबावडा आखवणे bbभोम,,,,,183
132,40.0,19841,65405.0,1,मौदे,Maude,फोंडा,Fonda,50.3,06:45,08:45,OBL,DAILY,,वैभववाडी भुईबावडा आखवणे bbभोम,०८.४५  ते ०९.२०  विश्रांती,136.5,7h 10m,6h 40m,185
135,40.0,11092,65407.0,3,फोंडा,Fonda,कुळये,Kulye,15,09:50,10:30,NON,DAILY,,,,,,,187
136,40.0,19819,65408.0,4,कुळये,Kulye,फोंडा,Fonda,15,10:40,11:20,SC,DAILY,,,,,,,188
137,40.0,11092,65409.0,5,फोंडा,Fonda,कुळये,Kulye,15,11:30,12:10,SC,DAILY,,,,,,,189
138,40.0,46847,65410.0,6,कुळये,Kulye,कणकवली,Kankavali,33,12:20,13:30,NON,DAILY,,,,,,,190
139,41.0,109455,65411.0,1,कणकवली,Kankavali,मसुरे,Masure,35.8,13:15,14:30,NON,DAILY,TAPAL,बंदिवाडे कोइल,सहा तासात कर्त्यव्य संपते,146.3,6h 10m,6h 10m,192
140,41.0,121138,65412.0,2,मसुरे,Masure,कणकवली,Kankavali,35.8,14:40,15:55,NON,DAILY,,बंदिवाडे कोइल,,,,,193
141,41.0,10840,65413.0,3,कणकवली,Kankavali,जांभवडे,Jambhavade,74.7,16:05,18:35,OBL,DAILY,,फोंडा वैभवावाडी उंबर्डे भुईबावडा नर्ले,,,,,194
142,42.0,18976,65414.0,1,जांभवडे,Jambhavade,कणकवली,Kankavali,74.7,07:00,09:30,OBL,DAILY,,फोंडा वैभवावाडी उंबर्डे भुईबावडा नर्ले,10.30 ते 12.10 विश्रांती,163.5,7h 45m,6h 00m,196
43,42.0,11340,65415.0,2,कणकवली,Kankavali,आंब्रड,,17.8,09:45,10:05,NON,DAILY,गवसेवाडी,,,,,,197
44,42.0,19421,65416.0,3,आंब्रड,,कणकवली,Kankavali,17.8,10:10,10:30,NON,DAILY,गवसेवाडी,,,,,,198
145,42.0,10838,65417.0,4,कणकवली,Kankavali,मळेवाड घोडगे,Malewad Ghodge,26.6,12:10,13:10,OBL,DAILY,,हडे,,,,,199
146,42.0,18853,65418.0,5,मळेवाड घोडगे,Malewad Ghodge,कणकवली,Kankavali,26.6,13:20,14:20,OBL,DAILY,,हडे,,,,,200
147,43.0,10840,65419.0,1,कणकवली,Kankavali,जांभवडे,Jambhavade,74.7,12:30,15:00,NON,DAILY,,फोंडा वैभवावाडी उंबर्डे भुईबावडा नर्ले,17.00 ते 17.50 विश्रांती,168.5,8h 50m,7h 30m,205
148,43.0,60695,65420.0,2,जांभवडे,Jambhavade,वैभववाडी,Vaibhavwadi,42,15:10,17:00,NON,DAILY,,उंबर्डे भुईबावडा नर्ले,,,,,206
173,43.0,11250,65421.0,3,वैभववाडी,Vaibhavwadi,नापणे,Napane,9.7,17:50,18:05,SC,DAILY,,,,,,,207
174,43.0,19842,65422.0,4,नापणे,Napane,वैभववाडी,Vaibhavwadi,9.7,18:15,18:30,SC,DAILY,,,,,,,208
174,43.0,19855,65423.0,5,वैभववाडी,Vaibhavwadi,फोंडा,Fonda,17.4,18:40,19:20,NON,DAILY,,लॉरे,,,,,209
151,43.0,11095,65424.0,6,फोंडा,Fonda,कुळये,Kulye,15,20:00,20:40,OBL,DAILY,,वस्ती,,,,,210
152,44.0,46847,65425.0,1,कुळये,Kulye,कणकवली,Kankavali,33,06:30,07:40,OBL,DAILY,,,07.40 ते 08.40 विश्रांती,150.6,6h 40m,6h 35m,212
153,44.0,46868,65426.0,2,कणकवली,Kankavali,मालवण,Malvan,54.6,08:40,10:30,NON,DAILY,TAPAL,"आचरा,राणेवाडी",,,,,213
154,44.0,11025,65427.0,3,मालवण,Malvan,कणकवली,Kankavali,63,10:45,12:45,NON,DAILY,TAPAL,आचरा बांगवेवाडी त्रिमबक सापळा,,,,,214
155,45.0,59729,65428.0,1,कणकवली,Kankavali,मालवण,Malvan,60,13:30,15:40,NON,DAILY,,"त्रिंबक,बागवेवाडी आचरा",15.40 ते 16.10 विश्रांती,158.4,7h 15m,6h 45m,216
156,45.0,59730,65429.0,2,मालवण,Malvan,कणकवली रेल्वे स्टेशन,Kankavali Railway Station,63,16:10,18:40,NON,DAILY,,आचरा 16.40-17.15,,,,,217
157,45.0,10885,65430.0,3,कणकवली,Kankavali,वैभववाडी,Vaibhavwadi,35.4,18:50,20:05,OBL,DAILY,,"फोंडा,आचिर्णे मार्गे,वस्ती",,,,,218
