Duty_No,Trip_No_in_Duty,Route_No,Trip_Code,Trips_Seq,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Via_Remark,Duty_Total_KM,Spread_Hours,Steering_Hours,Halt_Note,Excel_Row_Ref
15,1,148437,L3412,10,चिंचवड,Chinchwad,कोल्हापूर,Kolhapur,260.7,19:15,01:20,NON,DAILY,"पुणे स्टेशन,स्वारगेट,सातारा,कराड",260.7,6h 35m,6h 15m,,35
16,1,148437,L3412,,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,180.3,02:00,06:45,NON,DAILY,"निपाणी,उत्तूर,आजरा,आंबोली,सावंतवाडी-⁇06.00¦ãìßÔã",180.3,5h 15m,5h 15m,,37
17,1,410,m4593,11,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,174.6,05:00,09:50,NON,DAILY,"मठ,सावंतवाडी,आंबोली,आजरा,निपाणी",174.6,5h 35m,5h 35m,,39
18,1,139636,m4594,12,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,174.6,11:45,18:00,NON,DAILY,"निपाणी,कागल,आजरा,आंबोली,⁇ÔããÌãâ¦ãÌãã¡ãè17.15---17.45  tulas  मार्गे",174.6,6h 30m,6h 30m,rrot badal,41
19,1,62078,s67683,13,वेंगुर्ला,Vengurla,पाट,Pat,27,06:00,06:50,SC,SUN,"आंदुर्ले,म्हापण",,,9 chi kop,शालेय,43
19,2,20094,s67684,14,पाट,Pat,वेंगुर्ला,Vengurla,25.1,07:00,07:50,SC,SUN,"म्हापण,नाईकवाडी",,,,बंधनकारक,44
19,3,149220,M4586,15,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,172.1,09:15,14:20,NON,DAILY,"दाभोली,कुडाळ,तरळे,वैभववाडी,गगनबावडा,मार्गे",224.2,5h 35m,5h 35m,,45
20,1,98265,M4587,16,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,173.7,16:15,21:35,NON,DAILY,"राधानगरी,फोंडा,कणकवली,",173.7,5h 50m,5h 50m,,47
21,1,60638,M4575,17,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,171.8,13:15,18:20,NON,DAILY,"कुडाळ,तरळे,वैभववाडी,गगनबावडा",171.8,5h 50m,5h 45m,,49
22,1,10922,M4520,18,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,182.1,07:00,12:50,NON,DAILY,"निपाणी,कागल,आजरा,आंबोली,सावंतवाडी,तुळस मार्गे",182.1,5h 20m,5h 20m,,51
23,1,60638,M4519,19,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,171.8,14:00,19:00,NON,DAILY,"मठ,कुडाळ,तरळे,वैभववाडी,गगनबावडा,मार्गे",171.8,5h 45m,5h 25m,,53
24,1,10923,M4576,20,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,173.3,07:00,12:15,NON,DAILY,"गगनबावडा,वैभववाडी,तरळे,कुडाळ,मठ",173.3,5h 45m,5h 30m,,55
25,1,40009,M4571,21,वेंगुर्ला,Vengurla,सांगली,Sangli,220.3,11:30,18:00,NON,DAILY,"दाभोली,कुडाळ,कणकवली,तरळे,गगनबावडा मार्गे",220.3,7h 15m,6h 55m,,57
26,1,11109,M4572,22,सांगली,Sangli,वेंगुर्ला,Vengurla,220.3,07:00,13:30,NON,DAILY,"कोल्हापूर,गगनबावडा,वैभव,तरळे,दाभोली",220.3,7h 00m,6h 40m,,59
27,1,40937,M4567,23,वेंगुर्ला,Vengurla,रत्नागिरी रहाटघर,Ratnagiri Rahatghar,189.1,06:30,12:45,NON,DAILY,"मठ,कुडाळ,कणकवली,तरळे,राजापूर,लांजा मार्गे",189.1,6h 45m,6h 40m,,61
28,1,11102,M4568,24,रत्नागिरी रहाटघर,Ratnagiri Rahatghar,वेंगुर्ला,Vengurla,189.1,13:45,20:05,NON,DAILY,"लांजा,राजापूर,तरळे,कुडाळ,मठ कॅम्प मार्गे",189.1,6h 35m,6h 30m,,63
29,1,126184,S67503,25,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,10:30,11:30,NON,DAILY,मठ  मार्गे,,,,,65
29,2,11195,S67504,26,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,36.2,12:00,13:30,NON,DAILY,"रेल्वे स्टेशन,तळवडे पाल-बांबर,तळवडे,मातोंड",,,,,66
29,3,126179,S67505,27,वेंगुर्ला,Vengurla,कनयाळ,Kanyal,22.4,14:00,14:50,NON,DAILY,"शिरोडा,रेडी",,,,,67
29,4,126180,S67506,28,कनयाळ,Kanyal,वेंगुर्ला,Vengurla,22.4,15:40,16:30,NON,DAILY,"रेडी,शिरोडा,टांक",,,,,68
29,5,126363,S67507,29,वेंगुर्ला,Vengurla,आंजिवडे गवळीवाडा,Anjivade Gavaliwada,47.7,17:00,18:50,OBL,DAILY,"मठ,आडेली,झराप,साळगांव,माणगांव,दुकानवाड",156.7,9h 00m,7h 30m,आंजिवडे,69
30,1,19999,S67508,30,गवळीवाडा आंजिवडे,Gavaliwada Anjivade,वेंगुर्ला,Vengurla,49.2,06:10,08:00,SC,DAILY,"दुकानवाड,माणगांव,आडेली,साळगांव,झराप,मठ कॅम्प मार्गे",,,,शालेय,71
30,2,11299,S67509,31,वेंगुर्ला,Vengurla,वायंगणी वेंगुर्ला,Wayangani Vengurla,19,08:30,09:15,OBL,DAILY,दाभोली मार्गे,,,,,72
30,3,126184,S67510,33,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,09:20,10:20,NON,DAILY,मठ,,,,,73
30,4,125562,S67511,34,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,10:30,11:35,NON,DAILY,"रेल्वे,तळवडे,तुळस",128,5h 50m,5h 30m,,74
31,1,11286,S67512,35,वेंगुर्ला,Vengurla,कनयाळ,Kanyal,24.7,12:00,12:50,SC,DAILY,"अणसूर मोचेमाड,टांक,शिरोडा",,,,शालेय,75
31,2,125510,S67513,36,कनयाळ,Kanyal,बांदा,Banda,38.3,13:30,14:55,NON,DAILY,"शिरोडा,मळेवाड,गावठाण(जुनी वेळ-13.55 )",,,,,76
31,3,60731,S67514,37,बांदा,Banda,शिरोडा,Shiroda,27,15:30,16:30,NON,DAILY,"पाडलोस,मळेवाड,आजगांव",,,,,77
31,4,19981,S67515,38,शिरोडा,Shiroda,बांदा,Banda,30.2,16:40,17:40,SC,DAILY,"मळेवाड,गावठाण",,,,,78
31,5,10668,S67516,39,बांदा,Banda,नेतर्डे,Netarde,14,18:00,18:35,OBL,DAILY,,134.2,7h 15m,6h 00m,नेतर्डे,79
32,1,19979,S67517,40,नेतर्डे,Netarde,बांदा,Banda,14,06:45,07:15,SC,DAILY,,,,,शालेय,81
32,2,10665,S67518,41,बांदा,Banda,कोनशी,Konshi,14.5,07:30,08:00,NON,DAILY,,,,,,82
32,3,17588,S67519,42,कोनशी,Konshi,बांदा,Banda,14.5,08:10,08:40,NON,DAILY,,,,,,83
32,4,125521,S67520,43,बांदा,Banda,रेडी कनयाळ,Redi Kanyal,38.3,09:00,10:30,NON,DAILY,"शिरोडा,गावठाण,मळेवाड",,,,,84
32,5,126180,S67521,44,रेडी कनयाळ,Redi Kanyal,वेंगुर्ला,Vengurla,22.4,10:40,11:30,NON,DAILY,"शिरोडा,टांक,मोचेमाड मार्गे",,,,,85
32,6,11276,S67522,45,वेंगुर्ला,Vengurla,कुडाळ,Kudal,25,12:20,13:20,NON,DAILY,दाभोली,,,,,86
32,7,19964,S67523,46,कुडाळ,Kudal,वेंगुर्ला,Vengurla,23.7,13:30,14:30,NON,DAILY,मठ,152.39999999999998,8h 10m,7h 15m,,87
33,1,126184,S67524,47,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,08:00,09:00,SC,SUN,मठ,,,,,89
33,2,126185,S67525,48,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,09:30,10:30,NON,SUN,मठ,,,,,90
33,3,139367,S67526,49,वेंगुर्ला,Vengurla,कालवी बंदर,Kalvi Bandar,18.6,13:40,14:20,SC,DAILY,"दाभोली,आवरा",,,,,91
33,4,128591,S67527,50,कालवी बंदर,Kalvi Bandar,वेंगुर्ला,Vengurla,18.6,14:30,15:10,NON,DAILY,"आवरा,दाभोली",,,,,92
33,5,126190,S67528,51,वेंगुर्ला,Vengurla,किरण पाणी,Kiran Pani,26.5,15:50,16:45,NON,SAT,"शिरोडा,हुडा",,,,,93
33,6,87292,S67529,52,किरण पाणी,Kiran Pani,सातार्डा,Satarda,15.5,16:50,17:20,OBL,SAT,मळेवाड(सातार्डा वस्ती शिरोडा बंद करून कोंडुरे तिठा पर्यंत चालनात 23 कमी),137.2,10h 00m,6h 00m,शालेय,94
34,1,154666,S67530,53,सातार्डा,Satarda,शिरोडा,Shiroda,16.7,06:00,06:30,OBL,SUN,"सातार्डा वस्ती बंद-3 कमी मळेवाड,आजगांव,शिरोडा,खालचे अणसूर",,,,शालेय,96
34,2,19985,S67531,54,शिरोडा,Shiroda,सावंतवाडी,Sawantwadi,33,06:40,07:50,NON,DAILY,आसोली वडखोल तळवडे,,,,,97
34,3,125562,S67532,55,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,09:00,10:10,NON,DAILY,तुळस,,,,,98
34,4,19995,S67533,56,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,33,10:30,11:40,NON,DAILY,"पाल-बांबर,तळवडे,रेल्वे स्टेशन",,,,,99
34,5,125496,S67534,57,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,33,12:00,13:10,NON,DAILY,"आडेली,मठ कॅम्प मार्गे  सोमेश्वर",147.5,7h 35m,6h 15m,,100
35,1,19986,S67535,58,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,12:30,13:30,SC,DAILY,तुळस,,,,शालेय,102
35,2,126185,S67536,59,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,13:45,14:45,SC,DAILY,मठ(14.10 ची वेळ बदली कर्नाटक फेरीमुळे),,,,शालेय,103
35,3,126184,S67537,60,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,15:30,16:30,NON,SAT,,,,,,104
35,4,,S67538,61,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,16:40,17:45,NON,SAT,"रेल्वे स्टेशन,तुळस,",,,,,105
35,5,126179,S67539,62,वेंगुर्ला,Vengurla,रेडी कनयाळ,Redi Kanyal,22.4,18:15,19:35,NON,SAT,"मोचेमाड,टांक,शिरोडा",144,7h 45m,6h 35m,कनयाळ वस्ती,106
36,1,18534,S67540,63,कनयाळ रेडी,Kanyal Redi,सावंतवाडी,Sawantwadi,34.1,07:00,08:30,SC,SUN,"मळेवाड,आजगांव,शिरोडा",,,,,108
36,2,11194,S67541,64,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,47.4,09:15,11:10,SC-TPL,DAIL,"रेल्वे,तळवडे,मातोंड,सावंतवाडी,तळवडे,तुळस",,,,,109
36,3,11275,S67542,65,वेंगुर्ला,Vengurla,कोरजाई,Korjai,38.1,12:00,13:20,SC,DAIL,"म्हापण,पाट,परूळे,कळंबा(11.45 ऐवजी 12.00 केली)",,,,शालेय,110
36,4,20017,S67543,66,कोरजाई,Korjai,वेंगुर्ला,Vengurla,32.7,13:30,14:40,NON,DAIL,"सरळ,म्हापण,केळूस तिठा",152.3,8h 05m,6h 50m,परत,111
37,1,125971,S67544,67,वेंगुर्ला,Vengurla,देवगड,Devgad,113.7,06:00,09:35,SC,DAIL,"दाभोली,कुडाळ- 07.00,कणकवली- 08.00,नांदगाव,टपाल",,,,शालेय,112
37,2,125972,S67545,68,देवगड,Devgad,कुडाळ,Kudal,90.2,10:15,12:50,SC,DAIL,"नांदगाव,कणकवली",203.9,7h 35m,7h 20m,कुडाळ वस्ती,113
38,1,125980,S67546,69,कुडाळ,Kudal,देवगड,Devgad,90.2,13:30,16:15,SC,DAIL,नांदगाव,,,,,115
38,2,125981,S67547,70,देवगड,Devgad,वेंगुर्ला,Vengurla,116.3,17:00,20:40,SD,DAIL,"टपाल-नांदगाव,सिंधुदुर्गनगरी,दाभोली मार्गे",206.5,7h 45m,7h 05m,शालेय,116
39,1,11262,S67548,71,वेंगुर्ला,Vengurla,हरिचरणगिरी,Haricharangiri,13.7,08:20,08:50,NON,DAILY,हरिचरणगिरी विस्तारित फळेफोंडा केल्याने 0.8 वाढ,,,,,118
39,2,20011,S67549,72,हरिचरणगिरी,Haricharangiri,वेंगुर्ला,Vengurla,13.7,08:55,09:25,SC,DAILY,,,,,शालेय,119
39,3,120920,S67550,73,वेंगुर्ला,Vengurla,शेटकरवाडी,Shetkarwadi,9.7,09:30,09:45,NON-TPL,DAILY,टपाल अणसूरपाल,,,,,120
39,4,121017,S67551,74,शेटकरवाडी,Shetkarwadi,वेंगुर्ला,Vengurla,9.7,09:50,10:10,SC-TPL,DAILY,टपाल अणसूरपाल,,,,शालेय,121
39,5,19995,S67552,75,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,33,14:50,16:05,NON,DAILY,"पाल-बांबर,तळवडे,रेल्वे स्टे.",,,,,122
39,6,126185,S67553,76,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,16:20,17:20,NON,DAILY,"मठ,कॅम्प मार्गे",,,,,123
39,7,11300,S67554,77,वेंगुर्ला,Vengurla,भोगवे,Bhogve,35.6,17:40,19:00,OBL,DAILY,"म्हापण,पाट,परूळे",145.4,11h 20m,6h 25m,भोगवे वस्ती,124
40,1,20072,S67555,78,भोगवे,Bhogve,वेंगुर्ला,Vengurla,35.6,06:30,07:50,SC,DAILY,"परूळे,पाट,म्हापण,",,,,शालेय,126
40,2,11276,S67556,79,वेंगुर्ला,Vengurla,कुडाळ,Kudal,25,08:25,09:25,NON,DAILY,दाभोली,,,,,127
40,3,19964,S67557,80,कुडाळ,Kudal,वेंगुर्ला,Vengurla,23.7,09:35,10:35,NON,DAILY,मठ,,,,,128
40,4,11276,S67558,81,वेंगुर्ला,Vengurla,कुडाळ,Kudal,25,10:45,11:45,NON,DAILY,दाभोली,,,,,129
40,5,19963,S67559,82,कुडाळ,Kudal,वेंगुर्ला,Vengurla,25,12:00,13:00,NON,DAILY,दाभोली,134.3,6h 55m,5h 35m,,130
41/1,1,67746,S67560/1,83,वेंगुर्ला,Vengurla,वडखोल वेंगुर्ला,Wadkhol Vengurla,19,09:30,10:15,OBL,SUN,,,,,शालेय,132
41/1,2,11299,S67562,85,वेंगुर्ला,Vengurla,वायंगणी वेंगुर्ला,Wayangani Vengurla,19,12:00,12:45,NON,DAILY,,,,,शालेय,133
41/1,3,126340,S67563,87,वेंगुर्ला,Vengurla,म्हापसा,Mhapsa,55,15:30,17:10,NON,DAILY,"शिरोडा,सातार्डा,पेडणे",,,,,134
41/1,4,127206,S67564,88,म्हापसा,Mhapsa,वेंगुर्ला,Vengurla,55,17:15,18:55,NON,DAILY,"पेडणे,सातार्डा,शिरोडा",148,10h 10m,5h 40m,,135
42/1,1,,S67565,89,वेंगुर्ला,Vengurla,आरोंदा,Aronda,26.5,13:00,14:00,SC,DAILY,"टांक,शिरोडा",,,,शालेय,137
42/1,2,20001,S67566,90,आरोंदा,Aronda,वेंगुर्ला,Vengurla,31,14:30,16:10,NON,DAILY,"रेडी,शिरोडा-टपाल",,,,,138
42/1,3,11299,S67648,174,वेंगुर्ला,Vengurla,वायंगणी वेंगुर्ला,Wayangani Vengurla,19,16:40,17:15,SC,DAILY,,,,,,139
42/1,4,11276,S67649,175,वेंगुर्ला,Vengurla,कुडाळ,Kudal,25,17:25,18:25,NON,DAILY,दाभोली,,,,,140
42/1,5,19963,S67650,176,कुडाळ,Kudal,वेंगुर्ला,Vengurla,25,18:35,19:35,NON,DAILY,दाभोली,,,,,141
42/1,6,126179,S67569,93,वेंगुर्ला,Vengurla,रेडी कनयाळ,Redi Kanyal,22.4,20:10,20:55,OBL,DAILY,"टांक,शिरोडा",148.9,8h 35m,7h 10m,कनयाळ वस्ती,142
43,1,148892,S67570,94,रेडी कनयाळ,Redi Kanyal,कुडाळ,Kudal,49.5,06:15,08:50,OBL,DAILY,"शिरोडा,वेंगुर्ला dabholi root bada l",,,,,147
43,2,,S67571,96,कुडाळ,Kudal,वेंगुर्ला,Vengurla,25,08:15,09:05,NON,DAILY,math,,,,,148
43,3,81036,S67572,97,वेंगुर्ला,Vengurla,शिरोडा,Shiroda,21,10:10,10:50,NON,DAILY,"टांक,",,,,शालेय,149
43,4,11368,S67573,98,शिरोडा,Shiroda,रेडी कनयाळ,Redi Kanyal,7.2,11:45,12:00,SC,DAILY,,,,,,150
43,5,126245,S67574,99,रेडी कनयाळ,Redi Kanyal,वेंगुर्ला,Vengurla,32.4,12:15,13:25,SC,DAILY,"टांक,शिरोडा",135.1,7h 35m,6h 05m,शालेय,151
44,1,19986,S67575,100,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,14:30,15:30,NON,DAILY,"तळवडे,तुळस,रेल्वे टपाल",,,,,153
44,2,125562,S67576,101,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,35.3,15:45,16:55,NON,DAILY,"तळवडे,तुळस,    kajarmali    root badal",,,,,154
44,3,126179,S67577,102,वेंगुर्ला,Vengurla,रेडी कनयाळ,Redi Kanyal,22.4,17:10,18:00,NON,DAILY,"टांक,शिरोडा,रेडी",,,,,155
44,4,126180,S67578,103,रेडी कनयाळ,Redi Kanyal,वेंगुर्ला,Vengurla,22.4,18:10,19:00,NON,DAILY,"रेडी,शिरोडा,टांक",,,,,156
44,5,126222,S67579,104,वेंगुर्ला,Vengurla,किरण पाणी,Kiran Pani,28.1,19:10,20:10,NON,DAILY,"टांक,शिरोडा",140,6..50,6h 40m,,157
45,1,126223,S67580,105,किरण पाणी,Kiran Pani,वेंगुर्ला,Vengurla,28.1,06:30,07:30,SC,DAILY,"शिरोडा,टांक",,,,शालेय,159
45,2,11283,S67581,106,वेंगुर्ला,Vengurla,निवती,Nivati,41.6,08:30,10:10,SC,DAILY,"आंदुर्ले,पाट,म्हापण,खवणे",,,,,160
45,3,20024,S67582,107,निवती,Nivati,वेंगुर्ला,Vengurla,28.6,10:20,11:20,NON,DAILY,म्हापण मार्गे,,,,,161
45,4,126184,S67583,108,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,12:00,13:00,NON,DAILY,मठ कॅम्प मार्गे,,,,,162
45,5,125562,S67584,109,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,13:30,14:35,SC,DAILY,"रेल्वे स्टेशन,तळवडे",158.10000000000002,8h 30m,6h 40m,,163
46,1,11294,S67585,110,वेंगुर्ला,Vengurla,तेंडोली,Tendoli,13,10:20,10:50,,DAILY,दाभोली,,,,शालेय,165
46,2,20069,S67586,111,तेंडोली,Tendoli,वेंगुर्ला,Vengurla,13,11:00,11:30,,DAILY,दाभोली,,,,,166
46,3,121034,S67587,112,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,36.2,12:30,13:50,SC,DAILY,"पाल-बांबर,तळवडे रेल्वे स्टेशन",,,,शालेय,167
46,4,121035,S67588,113,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,36.2,14:15,15:35,NON,DAILY,"रेल्वे स्टेशन,तळवडे,पाल-बांबर",,,,,168
46,5,120231,S67589,114,वेंगुर्ला,Vengurla,वेतोरे हायस्कूल,Vetore Highschool,15,16:10,16:40,SC,SAT-SUN,"दाभोली,खानोली मार्गे",,,,शालेय,169
46,6,120232,S67590,115,वेतोरे हायस्कूल,Vetore Highschool,वेंगुर्ला,Vengurla,15,16:45,17:15,SC,SAT-SUN,"खानोली,दाभोली मार्गे",,,,शालेय,170
46,7,152454,S67591,116,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,30,17:20,18:20,OBL,DAILY,"पाल-बांबर,तळवडे,मातोंड",158.4,9h 00m,7h 20m,सावंतवाडी वस्ती,171
47,1,20096,S67592,117,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,24.6,06:00,06:50,SC,DAILY,"तळवडे,तुळस,नाबर रोड,अणसूर घाटी",,,,शालेय,173
47,2,150655,S67593\1,,वेंगुर्ला,Vengurla,कुडाळ,Kudal,28.9,07:30,08:40,,,adeli zarap,,,,,174
47,3,19963,S67594\1,,कुडाळ,Kudal,वेंगुर्ला,Vengurla,25,09:00,09:50,,,dabholi,,,,,175
47,4,19986,S67595,120,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,11:05,12:05,SC,DAILY,तुळस,,,,,176
47,5,11197,S67596,121,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,12:15,13:15,SC,DAILY,तुळस,142.1,7h 40m,6h 00m,,177
48,1,19995,S67597,122,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,36.2,06:00,07:10,SC,DAILY,"sawantwada  पाल-बांबर तळवडे,रेल्वे स्टेशन     root change",,,,शालेय,179
48,2,152892,S67598,123,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,33,07:40,08:50,SC,DAILY,"रेल्वे,तळवडे,तुळस",,,,शालेय,180
48,3,19997,S67599,124,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,35.4,09:40,11:00,NON-TPL,DAILY,"तुळस,काजरमळी,रेल्वे",,,,शालेय,181
48,4,126185,S67600,125,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,11:15,12:20,NON-TPL,DAILY,"मठ,कॅम्प",134.6,7h 05m,6h 00m,,182
49,1,11271,S67601,126,वेंगुर्ला,Vengurla,श्रीरामवाडी,Shreeramwadi,28.9,12:30,13:35,SC,DAILY,"तेंडोली,म्हापण",,,,शालेय,183
49,2,20016,S67602,127,श्रीरामवाडी,Shreeramwadi,वेंगुर्ला,Vengurla,28.9,13:45,14:50,NON,DAILY,"तेंडोली,मार्गे",,,,,184
49,3,126226,S67603,128,वेंगुर्ला,Vengurla,करूळ,Karul,100,15:00,18:50,SC,DAILY,"मठ,कुडाळ,कणकवली,फोंडा,वैभववाडी",157.8,7h 00m,7h 00m,शालेय,185
50,1,126228,S67604,129,करूळ,Karul,वेंगुर्ला,Vengurla,103,07:15,11:10,SC,DAILY,"फोंडा,वैभववाडी,सिंधुनगरी,दाभोली",,,,शालेय,187
50,2,11262,S67605,130,वेंगुर्ला,Vengurla,हरिचरणगिरी,Haricharangiri,13.7,11:30,11:55,SC,DAILY,हरिचरणगिरी विस्तारित फळेफोंडा केल्याने 0.8 वाढ,,,,शालेय,188
50,3,20011,S67606,131,हरिचरणगिरी,Haricharangiri,वेंगुर्ला,Vengurla,13.7,12:05,12:35,obl,DAILY,,130.4,5h 45m,5h 35m,,189
51,1,11299,S67607,132,वेंगुर्ला,Vengurla,वायंगणी वेंगुर्ला,Wayangani Vengurla,19,06:45,07:25,NON,DAILY,,,,,,191
51,2,125782,S67608,134,वेंगुर्ला,Vengurla,बांदा,Banda,59.6,08:10,10:20,SC-TPL,DAILY,"आसोली,वडखोल सोनसुरे,शिरोडा,मळेवाड,गावठाण",,,,,192
51,3,10661,S67609,135,बांदा,Banda,फुकेरी,Phukeri,22.8,10:35,11:35,SC-TPL,DAILY,टपाल,,,,शालेय,193
